temperature,glükóz,trehalóz,maltóz,beta ciklodextrin,gamma ciklodextrin,2-OH-propyl ciklodextrin,glicerin,TWEEN 80,etilén-glikol,PEG,DMSO,HEPES
84.182,0.001644,0.001640,0.001435,0.001629,0.001585,0.001664,0.001106,0.001121,0.001755,0.001584,0.001927,0.001697
84.204,0.001643,0.001642,0.001438,0.001630,0.001588,0.001667,0.001107,0.001117,0.001757,0.001583,0.001930,0.001700
84.225,0.001642,0.001645,0.001442,0.001631,0.001590,0.001670,0.001108,0.001113,0.001758,0.001583,0.001934,0.001702
84.247,0.001640,0.001647,0.001445,0.001632,0.001593,0.001673,0.001110,0.001110,0.001760,0.001582,0.001937,0.001705
84.269,0.001639,0.001649,0.001448,0.001633,0.001596,0.001676,0.001111,0.001106,0.001762,0.001581,0.001941,0.001707
84.290,0.001638,0.001651,0.001451,0.001634,0.001599,0.001679,0.001112,0.001103,0.001764,0.001581,0.001944,0.001709
84.312,0.001636,0.001653,0.001455,0.001635,0.001601,0.001682,0.001114,0.001100,0.001766,0.001580,0.001947,0.001711
84.333,0.001634,0.001654,0.001458,0.001635,0.001604,0.001685,0.001115,0.001097,0.001768,0.001579,0.001950,0.001713
84.355,0.001633,0.001656,0.001462,0.001636,0.001607,0.001687,0.001117,0.001094,0.001770,0.001578,0.001953,0.001715
84.377,0.001631,0.001657,0.001465,0.001637,0.001610,0.001690,0.001118,0.001091,0.001773,0.001577,0.001956,0.001717
84.398,0.001629,0.001659,0.001469,0.001638,0.001613,0.001693,0.001120,0.001089,0.001775,0.001577,0.001958,0.001719
84.420,0.001628,0.001660,0.001472,0.001639,0.001616,0.001695,0.001121,0.001086,0.001777,0.001576,0.001961,0.001720
84.441,0.001626,0.001661,0.001476,0.001640,0.001619,0.001697,0.001123,0.001084,0.001780,0.001575,0.001963,0.001722
84.463,0.001624,0.001662,0.001479,0.001641,0.001622,0.001700,0.001124,0.001082,0.001782,0.001575,0.001966,0.001723
84.484,0.001622,0.001663,0.001483,0.001642,0.001625,0.001702,0.001126,0.001081,0.001784,0.001574,0.001968,0.001724
84.506,0.001620,0.001663,0.001486,0.001642,0.001628,0.001704,0.001127,0.001079,0.001787,0.001573,0.001970,0.001726
84.528,0.001619,0.001664,0.001490,0.001643,0.001631,0.001706,0.001129,0.001077,0.001789,0.001573,0.001972,0.001727
84.549,0.001617,0.001664,0.001494,0.001644,0.001635,0.001708,0.001130,0.001076,0.001792,0.001572,0.001974,0.001727
84.571,0.001615,0.001665,0.001498,0.001645,0.001638,0.001710,0.001132,0.001075,0.001795,0.001572,0.001976,0.001728
84.592,0.001613,0.001665,0.001501,0.001646,0.001641,0.001712,0.001133,0.001074,0.001797,0.001571,0.001977,0.001729
84.614,0.001612,0.001665,0.001505,0.001647,0.001644,0.001714,0.001134,0.001073,0.001800,0.001571,0.001979,0.001729
84.636,0.001610,0.001666,0.001509,0.001648,0.001647,0.001716,0.001136,0.001073,0.001802,0.001571,0.001980,0.001730
84.657,0.001608,0.001666,0.001513,0.001649,0.001650,0.001718,0.001137,0.001073,0.001805,0.001570,0.001982,0.001730
84.679,0.001607,0.001666,0.001517,0.001650,0.001653,0.001719,0.001139,0.001072,0.001807,0.001570,0.001983,0.001731
84.700,0.001606,0.001666,0.001521,0.001651,0.001656,0.001721,0.001140,0.001072,0.001810,0.001570,0.001983,0.001731
84.722,0.001604,0.001666,0.001525,0.001652,0.001659,0.001723,0.001141,0.001072,0.001812,0.001570,0.001984,0.001731
84.744,0.001603,0.001666,0.001529,0.001653,0.001662,0.001724,0.001142,0.001073,0.001815,0.001570,0.001985,0.001731
84.765,0.001602,0.001666,0.001533,0.001654,0.001665,0.001726,0.001143,0.001073,0.001817,0.001570,0.001985,0.001731
84.787,0.001601,0.001666,0.001537,0.001655,0.001667,0.001728,0.001145,0.001074,0.001819,0.001570,0.001986,0.001731
84.808,0.001600,0.001666,0.001541,0.001656,0.001670,0.001729,0.001146,0.001074,0.001822,0.001571,0.001986,0.001730
84.830,0.001599,0.001666,0.001545,0.001657,0.001673,0.001731,0.001147,0.001075,0.001824,0.001571,0.001986,0.001730
84.852,0.001598,0.001666,0.001549,0.001658,0.001676,0.001732,0.001148,0.001076,0.001826,0.001571,0.001986,0.001730
84.873,0.001597,0.001666,0.001553,0.001659,0.001678,0.001734,0.001149,0.001077,0.001828,0.001572,0.001985,0.001729
84.895,0.001597,0.001666,0.001557,0.001660,0.001681,0.001735,0.001149,0.001078,0.001831,0.001572,0.001985,0.001729
84.916,0.001596,0.001667,0.001561,0.001662,0.001683,0.001737,0.001150,0.001080,0.001833,0.001573,0.001985,0.001728
84.938,0.001596,0.001667,0.001565,0.001663,0.001685,0.001738,0.001151,0.001081,0.001834,0.001573,0.001984,0.001728
84.960,0.001595,0.001667,0.001569,0.001664,0.001688,0.001739,0.001152,0.001083,0.001836,0.001574,0.001983,0.001727
84.981,0.001595,0.001667,0.001573,0.001665,0.001690,0.001741,0.001152,0.001085,0.001838,0.001575,0.001983,0.001726
85.003,0.001595,0.001668,0.001578,0.001666,0.001692,0.001742,0.001153,0.001086,0.001840,0.001576,0.001982,0.001726
85.024,0.001595,0.001668,0.001582,0.001667,0.001694,0.001744,0.001153,0.001088,0.001841,0.001577,0.001981,0.001725
85.046,0.001595,0.001668,0.001586,0.001669,0.001696,0.001745,0.001154,0.001090,0.001843,0.001578,0.001980,0.001724
85.067,0.001596,0.001669,0.001590,0.001670,0.001698,0.001747,0.001154,0.001092,0.001844,0.001579,0.001979,0.001724
85.089,0.001596,0.001670,0.001594,0.001671,0.001700,0.001748,0.001155,0.001094,0.001845,0.001580,0.001977,0.001723
85.111,0.001596,0.001670,0.001598,0.001672,0.001701,0.001749,0.001155,0.001097,0.001846,0.001581,0.001976,0.001723
85.132,0.001597,0.001671,0.001602,0.001673,0.001703,0.001751,0.001155,0.001099,0.001847,0.001582,0.001975,0.001722
85.154,0.001598,0.001672,0.001605,0.001675,0.001705,0.001752,0.001155,0.001101,0.001848,0.001584,0.001973,0.001722
85.175,0.001598,0.001673,0.001609,0.001676,0.001706,0.001754,0.001155,0.001103,0.001849,0.001585,0.001972,0.001721
85.197,0.001599,0.001674,0.001613,0.001677,0.001707,0.001755,0.001155,0.001106,0.001850,0.001586,0.001971,0.001721
85.219,0.001600,0.001675,0.001617,0.001678,0.001708,0.001757,0.001155,0.001108,0.001850,0.001588,0.001969,0.001720
85.240,0.001601,0.001676,0.001620,0.001679,0.001710,0.001758,0.001155,0.001111,0.001850,0.001589,0.001968,0.001720
85.262,0.001602,0.001678,0.001624,0.001680,0.001711,0.001760,0.001154,0.001113,0.001851,0.001591,0.001966,0.001720
85.283,0.001603,0.001679,0.001627,0.001681,0.001712,0.001761,0.001154,0.001115,0.001851,0.001592,0.001965,0.001719
85.305,0.001604,0.001680,0.001631,0.001682,0.001712,0.001763,0.001154,0.001118,0.001851,0.001594,0.001963,0.001719
85.327,0.001605,0.001682,0.001634,0.001683,0.001713,0.001765,0.001153,0.001120,0.001851,0.001596,0.001962,0.001719
85.348,0.001606,0.001684,0.001637,0.001683,0.001714,0.001766,0.001153,0.001122,0.001850,0.001597,0.001960,0.001719
85.370,0.001608,0.001686,0.001640,0.001684,0.001715,0.001768,0.001152,0.001125,0.001850,0.001599,0.001959,0.001719
85.391,0.001609,0.001687,0.001643,0.001685,0.001715,0.001769,0.001151,0.001127,0.001850,0.001601,0.001958,0.001720
85.413,0.001610,0.001689,0.001645,0.001685,0.001716,0.001771,0.001150,0.001129,0.001849,0.001603,0.001956,0.001720
85.435,0.001611,0.001691,0.001648,0.001686,0.001716,0.001773,0.001149,0.001131,0.001848,0.001605,0.001955,0.001720
85.456,0.001613,0.001694,0.001650,0.001686,0.001716,0.001774,0.001148,0.001134,0.001848,0.001607,0.001954,0.001721
85.478,0.001614,0.001696,0.001653,0.001687,0.001716,0.001776,0.001147,0.001136,0.001847,0.001609,0.001953,0.001721
85.499,0.001615,0.001698,0.001655,0.001687,0.001717,0.001778,0.001146,0.001138,0.001846,0.001611,0.001952,0.001722
85.521,0.001616,0.001700,0.001657,0.001687,0.001717,0.001779,0.001144,0.001140,0.001845,0.001613,0.001950,0.001722
85.543,0.001618,0.001703,0.001659,0.001687,0.001717,0.001781,0.001143,0.001142,0.001844,0.001615,0.001950,0.001723
85.564,0.001619,0.001705,0.001660,0.001687,0.001717,0.001783,0.001141,0.001143,0.001843,0.001617,0.001949,0.001724
85.586,0.001620,0.001708,0.001662,0.001687,0.001717,0.001784,0.001140,0.001145,0.001842,0.001619,0.001948,0.001725
85.607,0.001621,0.001710,0.001663,0.001687,0.001717,0.001786,0.001138,0.001147,0.001841,0.001621,0.001947,0.001726
85.629,0.001622,0.001713,0.001664,0.001686,0.001717,0.001788,0.001136,0.001148,0.001839,0.001624,0.001947,0.001727
85.650,0.001623,0.001716,0.001665,0.001686,0.001717,0.001790,0.001135,0.001150,0.001838,0.001626,0.001946,0.001728
85.672,0.001624,0.001719,0.001666,0.001685,0.001716,0.001791,0.001133,0.001151,0.001837,0.001628,0.001946,0.001729
85.694,0.001624,0.001721,0.001667,0.001685,0.001716,0.001793,0.001131,0.001153,0.001835,0.001631,0.001945,0.001731
85.715,0.001625,0.001724,0.001667,0.001684,0.001716,0.001795,0.001129,0.001154,0.001834,0.001633,0.001945,0.001732
85.737,0.001626,0.001727,0.001667,0.001684,0.001716,0.001797,0.001127,0.001155,0.001833,0.001635,0.001945,0.001733
85.758,0.001626,0.001730,0.001667,0.001683,0.001716,0.001798,0.001124,0.001156,0.001831,0.001638,0.001945,0.001735
85.780,0.001627,0.001733,0.001667,0.001682,0.001716,0.001800,0.001122,0.001157,0.001830,0.001640,0.001945,0.001736
85.802,0.001627,0.001736,0.001666,0.001681,0.001715,0.001802,0.001120,0.001158,0.001828,0.001643,0.001945,0.001738
85.823,0.001627,0.001739,0.001665,0.001680,0.001715,0.001804,0.001117,0.001158,0.001827,0.001645,0.001946,0.001739
85.845,0.001627,0.001741,0.001664,0.001679,0.001715,0.001806,0.001115,0.001159,0.001826,0.001648,0.001946,0.001741
85.866,0.001627,0.001744,0.001663,0.001678,0.001715,0.001808,0.001113,0.001160,0.001824,0.001650,0.001947,0.001742
85.888,0.001627,0.001747,0.001662,0.001677,0.001715,0.001810,0.001110,0.001160,0.001823,0.001653,0.001947,0.001744
85.910,0.001627,0.001750,0.001660,0.001676,0.001715,0.001812,0.001108,0.001160,0.001822,0.001655,0.001948,0.001746
85.931,0.001626,0.001753,0.001658,0.001675,0.001715,0.001814,0.001105,0.001160,0.001820,0.001658,0.001949,0.001747
85.953,0.001626,0.001755,0.001656,0.001674,0.001715,0.001815,0.001102,0.001161,0.001819,0.001661,0.001950,0.001749
85.974,0.001625,0.001758,0.001654,0.001673,0.001715,0.001817,0.001100,0.001161,0.001818,0.001663,0.001951,0.001751
85.996,0.001624,0.001761,0.001651,0.001672,0.001715,0.001819,0.001097,0.001160,0.001817,0.001666,0.001952,0.001753
86.018,0.001623,0.001763,0.001648,0.001671,0.001715,0.001821,0.001094,0.001160,0.001816,0.001668,0.001954,0.001754
86.039,0.001622,0.001766,0.001645,0.001670,0.001715,0.001823,0.001091,0.001160,0.001815,0.001671,0.001955,0.001756
86.061,0.001621,0.001769,0.001642,0.001669,0.001716,0.001825,0.001088,0.001160,0.001814,0.001673,0.001956,0.001758
86.082,0.001619,0.001771,0.001639,0.001668,0.001716,0.001827,0.001086,0.001159,0.001814,0.001676,0.001958,0.001760
86.104,0.001618,0.001773,0.001635,0.001668,0.001717,0.001829,0.001083,0.001159,0.001813,0.001678,0.001960,0.001761
86.126,0.001616,0.001776,0.001631,0.001667,0.001717,0.001831,0.001080,0.001158,0.001813,0.001680,0.001961,0.001763
86.147,0.001614,0.001778,0.001627,0.001666,0.001718,0.001833,0.001077,0.001157,0.001812,0.001683,0.001963,0.001765
86.169,0.001612,0.001780,0.001623,0.001666,0.001718,0.001836,0.001074,0.001156,0.001812,0.001685,0.001965,0.001766
86.190,0.001610,0.001782,0.001619,0.001665,0.001719,0.001838,0.001071,0.001156,0.001812,0.001687,0.001967,0.001768
86.212,0.001608,0.001784,0.001615,0.001665,0.001720,0.001840,0.001069,0.001155,0.001812,0.001690,0.001968,0.001770
86.233,0.001605,0.001786,0.001610,0.001664,0.001721,0.001842,0.001066,0.001154,0.001812,0.001692,0.001970,0.001771
86.255,0.001603,0.001788,0.001605,0.001664,0.001722,0.001844,0.001063,0.001152,0.001812,0.001694,0.001972,0.001773
86.277,0.001600,0.001790,0.001601,0.001664,0.001723,0.001846,0.001060,0.001151,0.001813,0.001696,0.001974,0.001775
86.298,0.001597,0.001792,0.001596,0.001664,0.001724,0.001848,0.001057,0.001150,0.001813,0.001698,0.001976,0.001776
86.320,0.001594,0.001794,0.001591,0.001664,0.001726,0.001850,0.001055,0.001149,0.001814,0.001700,0.001978,0.001778
86.341,0.001592,0.001795,0.001586,0.001665,0.001727,0.001852,0.001052,0.001147,0.001815,0.001702,0.001980,0.001779
86.363,0.001588,0.001797,0.001581,0.001665,0.001729,0.001854,0.001049,0.001146,0.001816,0.001704,0.001982,0.001781
86.385,0.001585,0.001798,0.001575,0.001666,0.001730,0.001856,0.001047,0.001145,0.001817,0.001706,0.001985,0.001782
86.406,0.001582,0.001800,0.001570,0.001666,0.001732,0.001858,0.001044,0.001143,0.001818,0.001708,0.001987,0.001783
86.428,0.001579,0.001801,0.001565,0.001667,0.001734,0.001859,0.001042,0.001142,0.001820,0.001710,0.001989,0.001785
86.449,0.001576,0.001802,0.001560,0.001668,0.001736,0.001861,0.001039,0.001140,0.001821,0.001711,0.001991,0.001786
86.471,0.001572,0.001803,0.001554,0.001670,0.001738,0.001863,0.001037,0.001138,0.001823,0.001713,0.001993,0.001787
86.493,0.001569,0.001804,0.001549,0.001671,0.001740,0.001865,0.001035,0.001137,0.001825,0.001714,0.001995,0.001789
86.514,0.001566,0.001805,0.001544,0.001672,0.001742,0.001867,0.001032,0.001135,0.001827,0.001716,0.001997,0.001790
86.536,0.001562,0.001806,0.001538,0.001674,0.001745,0.001869,0.001030,0.001133,0.001829,0.001717,0.001999,0.001791
86.557,0.001559,0.001807,0.001533,0.001676,0.001747,0.001871,0.001028,0.001131,0.001831,0.001719,0.002000,0.001792
86.579,0.001556,0.001808,0.001528,0.001678,0.001750,0.001872,0.001026,0.001129,0.001833,0.001720,0.002002,0.001793
86.601,0.001553,0.001809,0.001523,0.001680,0.001752,0.001874,0.001024,0.001128,0.001835,0.001721,0.002004,0.001794
86.622,0.001549,0.001810,0.001518,0.001682,0.001755,0.001876,0.001022,0.001126,0.001838,0.001722,0.002006,0.001795
86.644,0.001546,0.001810,0.001513,0.001685,0.001758,0.001877,0.001020,0.001124,0.001840,0.001724,0.002007,0.001797
86.665,0.001543,0.001811,0.001508,0.001687,0.001760,0.001879,0.001019,0.001122,0.001843,0.001725,0.002009,0.001798
86.687,0.001540,0.001811,0.001503,0.001690,0.001763,0.001881,0.001017,0.001120,0.001846,0.001725,0.002010,0.001799
86.709,0.001537,0.001812,0.001498,0.001693,0.001766,0.001882,0.001016,0.001118,0.001849,0.001726,0.002012,0.001799
86.730,0.001535,0.001812,0.001493,0.001696,0.001770,0.001884,0.001014,0.001116,0.001852,0.001727,0.002013,0.001800
86.752,0.001532,0.001812,0.001489,0.001699,0.001773,0.001885,0.001013,0.001114,0.001855,0.001728,0.002014,0.001801
86.773,0.001530,0.001812,0.001485,0.001703,0.001776,0.001887,0.001011,0.001112,0.001858,0.001729,0.002015,0.001802
86.795,0.001527,0.001813,0.001480,0.001706,0.001779,0.001888,0.001010,0.001110,0.001861,0.001729,0.002016,0.001803
86.816,0.001525,0.001813,0.001476,0.001710,0.001782,0.001890,0.001009,0.001108,0.001864,0.001730,0.002017,0.001804
86.838,0.001523,0.001813,0.001472,0.001714,0.001786,0.001891,0.001008,0.001106,0.001867,0.001731,0.002017,0.001805
86.860,0.001522,0.001813,0.001469,0.001718,0.001789,0.001892,0.001007,0.001104,0.001870,0.001731,0.002018,0.001806
86.881,0.001520,0.001813,0.001465,0.001722,0.001792,0.001893,0.001006,0.001103,0.001874,0.001732,0.002018,0.001807
86.903,0.001519,0.001813,0.001462,0.001726,0.001796,0.001895,0.001005,0.001101,0.001877,0.001732,0.002019,0.001808
86.924,0.001518,0.001813,0.001458,0.001730,0.001799,0.001896,0.001005,0.001099,0.001880,0.001733,0.002019,0.001809
86.946,0.001517,0.001812,0.001455,0.001734,0.001803,0.001897,0.001004,0.001097,0.001883,0.001733,0.002019,0.001810
86.968,0.001516,0.001812,0.001452,0.001739,0.001806,0.001898,0.001003,0.001095,0.001886,0.001734,0.002019,0.001811
86.989,0.001516,0.001812,0.001450,0.001743,0.001809,0.001899,0.001003,0.001094,0.001890,0.001734,0.002019,0.001812
87.011,0.001515,0.001812,0.001447,0.001748,0.001813,0.001900,0.001002,0.001092,0.001893,0.001735,0.002019,0.001813
87.032,0.001515,0.001812,0.001445,0.001753,0.001816,0.001901,0.001002,0.001090,0.001896,0.001735,0.002019,0.001814
87.054,0.001516,0.001811,0.001443,0.001757,0.001819,0.001902,0.001001,0.001089,0.001898,0.001736,0.002018,0.001815
87.076,0.001516,0.001811,0.001441,0.001762,0.001822,0.001903,0.001001,0.001087,0.001901,0.001737,0.002018,0.001817
87.097,0.001517,0.001811,0.001440,0.001767,0.001826,0.001904,0.001000,0.001085,0.001904,0.001737,0.002017,0.001818
87.119,0.001518,0.001811,0.001438,0.001772,0.001829,0.001904,0.001000,0.001084,0.001907,0.001738,0.002017,0.001819
87.140,0.001519,0.001811,0.001437,0.001777,0.001832,0.001905,0.001000,0.001082,0.001909,0.001739,0.002016,0.001820
87.162,0.001520,0.001810,0.001436,0.001782,0.001835,0.001906,0.001000,0.001081,0.001912,0.001740,0.002015,0.001822
87.184,0.001522,0.001810,0.001435,0.001787,0.001838,0.001906,0.000999,0.001080,0.001914,0.001741,0.002014,0.001823
87.205,0.001524,0.001810,0.001435,0.001792,0.001840,0.001907,0.000999,0.001078,0.001916,0.001742,0.002014,0.001825
87.227,0.001526,0.001810,0.001434,0.001797,0.001843,0.001908,0.000999,0.001077,0.001918,0.001743,0.002013,0.001826
87.248,0.001528,0.001810,0.001434,0.001802,0.001846,0.001908,0.000999,0.001076,0.001920,0.001744,0.002012,0.001828
87.270,0.001531,0.001810,0.001434,0.001807,0.001848,0.001909,0.000998,0.001075,0.001922,0.001745,0.002011,0.001829
87.291,0.001534,0.001810,0.001434,0.001812,0.001851,0.001909,0.000998,0.001074,0.001924,0.001746,0.002009,0.001831
87.313,0.001537,0.001810,0.001435,0.001817,0.001853,0.001909,0.000998,0.001073,0.001925,0.001748,0.002008,0.001832
87.335,0.001540,0.001810,0.001435,0.001822,0.001856,0.001910,0.000998,0.001072,0.001927,0.001749,0.002007,0.001834
87.356,0.001543,0.001810,0.001436,0.001827,0.001858,0.001910,0.000998,0.001071,0.001928,0.001751,0.002006,0.001836
87.378,0.001547,0.001810,0.001437,0.001832,0.001860,0.001910,0.000997,0.001070,0.001929,0.001753,0.002005,0.001837
87.399,0.001551,0.001811,0.001438,0.001837,0.001862,0.001910,0.000997,0.001070,0.001930,0.001755,0.002004,0.001839
87.421,0.001555,0.001811,0.001439,0.001842,0.001864,0.001910,0.000997,0.001069,0.001931,0.001756,0.002003,0.001841
87.443,0.001559,0.001811,0.001440,0.001847,0.001866,0.001910,0.000997,0.001068,0.001932,0.001759,0.002001,0.001843
87.464,0.001563,0.001811,0.001442,0.001852,0.001867,0.001910,0.000996,0.001068,0.001932,0.001761,0.002000,0.001845
87.486,0.001568,0.001812,0.001443,0.001857,0.001869,0.001910,0.000996,0.001067,0.001933,0.001763,0.001999,0.001847
87.507,0.001572,0.001812,0.001445,0.001861,0.001870,0.001910,0.000996,0.001067,0.001933,0.001765,0.001998,0.001849
87.529,0.001577,0.001813,0.001447,0.001866,0.001872,0.001909,0.000995,0.001067,0.001934,0.001768,0.001997,0.001850
87.551,0.001582,0.001814,0.001449,0.001870,0.001873,0.001909,0.000995,0.001067,0.001934,0.001771,0.001996,0.001852
87.572,0.001587,0.001814,0.001451,0.001875,0.001874,0.001909,0.000995,0.001067,0.001934,0.001774,0.001995,0.001854
87.594,0.001592,0.001815,0.001453,0.001879,0.001875,0.001908,0.000994,0.001067,0.001934,0.001777,0.001994,0.001856
87.615,0.001597,0.001816,0.001455,0.001884,0.001876,0.001908,0.000994,0.001067,0.001934,0.001780,0.001993,0.001858
87.637,0.001602,0.001817,0.001457,0.001888,0.001877,0.001907,0.000993,0.001067,0.001934,0.001783,0.001992,0.001860
87.659,0.001607,0.001818,0.001459,0.001892,0.001878,0.001906,0.000993,0.001067,0.001933,0.001786,0.001991,0.001862
87.680,0.001613,0.001819,0.001462,0.001896,0.001879,0.001906,0.000992,0.001068,0.001933,0.001790,0.001991,0.001864
87.702,0.001618,0.001820,0.001464,0.001900,0.001879,0.001905,0.000992,0.001068,0.001932,0.001794,0.001990,0.001865
87.723,0.001624,0.001821,0.001467,0.001904,0.001880,0.001904,0.000991,0.001069,0.001932,0.001798,0.001989,0.001867
87.745,0.001629,0.001822,0.001470,0.001908,0.001880,0.001903,0.000990,0.001070,0.001931,0.001802,0.001989,0.001869
87.767,0.001635,0.001824,0.001472,0.001912,0.001880,0.001902,0.000990,0.001071,0.001930,0.001806,0.001989,0.001871
87.788,0.001640,0.001825,0.001475,0.001916,0.001881,0.001901,0.000989,0.001072,0.001929,0.001810,0.001988,0.001872
87.810,0.001646,0.001827,0.001478,0.001920,0.001881,0.001899,0.000988,0.001073,0.001928,0.001814,0.001988,0.001874
87.831,0.001651,0.001828,0.001481,0.001923,0.001881,0.001898,0.000988,0.001074,0.001927,0.001819,0.001988,0.001876
87.853,0.001657,0.001830,0.001483,0.001927,0.001881,0.001897,0.000987,0.001075,0.001926,0.001823,0.001988,0.001877
